filename,num_polygons,area_polygons,datetime,tile_x,tile_y,tile_z,tile_top,tile_right,tile_bottom,tile_left,tms_identifier
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,7,0.019108282449712834,2022-10-25 09:16:44.931717,428,236,11,69.25781250000003,-142.29492187500006,69.16992187500003,-142.38281250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,12,0.010020112855734585,2022-10-25 09:16:45.049972,428,237,11,69.16992187500003,-142.29492187500006,69.08203125000003,-142.38281250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,10,0.0006954388415005063,2022-10-25 09:16:45.089526,428,238,11,69.08203125000003,-142.29492187500006,68.99414062500003,-142.38281250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.002201407074171789,2022-10-25 09:16:45.136773,428,239,11,68.99414062500003,-142.29492187500006,68.90625000000003,-142.38281250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,13,0.0021716330601879584,2022-10-25 09:16:45.182421,428,240,11,68.90625000000003,-142.29492187500006,68.81835937500003,-142.38281250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,11,0.000556417234018924,2022-10-25 09:16:45.217320,428,241,11,68.81835937500003,-142.29492187500006,68.73046875000003,-142.38281250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,10,0.0007820228338929523,2022-10-25 09:16:45.252445,428,242,11,68.73046875000003,-142.29492187500006,68.64257812500003,-142.38281250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.0005058457658520746,2022-10-25 09:16:45.289880,428,243,11,68.64257812500003,-142.29492187500006,68.55468750000003,-142.38281250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,0.003251850561879088,2022-10-25 09:16:45.544793,428,244,11,68.55468750000003,-142.29492187500006,68.46679687500003,-142.38281250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,6,0.00028069737194577984,2022-10-25 09:16:45.631131,428,245,11,68.46679687500003,-142.29492187500006,68.37890625000003,-142.38281250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,10,0.00022344884402039495,2022-10-25 09:16:45.674117,428,246,11,68.37890625000003,-142.29492187500006,68.29101562500003,-142.38281250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,2.4957130409760267e-06,2022-10-25 09:16:45.713560,428,251,11,67.93945312500003,-142.29492187500006,67.85156250000003,-142.38281250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,7,9.660339187731392e-05,2022-10-25 09:16:45.749242,428,252,11,67.85156250000003,-142.29492187500006,67.76367187500003,-142.38281250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.00030481613476117896,2022-10-25 09:16:45.781165,428,253,11,67.76367187500003,-142.29492187500006,67.67578125000003,-142.38281250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,0.00011519025196174352,2022-10-25 09:16:45.813055,428,254,11,67.67578125000003,-142.29492187500006,67.58789062500003,-142.38281250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,7.8383386908426e-05,2022-10-25 09:16:45.842584,428,257,11,67.41210937500003,-142.29492187500006,67.32421875000003,-142.38281250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,4.6584871676486384e-06,2022-10-25 09:16:45.870267,428,259,11,67.23632812500003,-142.29492187500006,67.14843750000003,-142.38281250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,2.0848331405860983e-05,2022-10-25 09:16:45.899781,428,260,11,67.14843750000003,-142.29492187500006,67.06054687500003,-142.38281250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,1.1795867932662169e-05,2022-10-25 09:16:45.934222,428,262,11,66.97265625000003,-142.29492187500006,66.88476562500003,-142.38281250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,0.010207738205955828,2022-10-25 09:16:46.037937,428,263,11,66.88476562500003,-142.29492187500006,66.79687500000003,-142.38281250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,1.7313755064393315e-05,2022-10-25 09:16:46.066727,428,266,11,66.62109375000003,-142.29492187500006,66.53320312500003,-142.38281250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,17,0.0004003296014374088,2022-10-25 09:16:46.105195,428,267,11,66.53320312500003,-142.29492187500006,66.44531250000003,-142.38281250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,9,0.00012211872013682932,2022-10-25 09:16:46.137748,428,268,11,66.44531250000003,-142.29492187500006,66.35742187500003,-142.38281250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,14,0.000592555855448364,2022-10-25 09:16:46.176983,428,270,11,66.26953125000003,-142.29492187500006,66.18164062500003,-142.38281250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,34,0.0006157104263604929,2022-10-25 09:16:46.226260,428,271,11,66.18164062500003,-142.29492187500006,66.09375000000003,-142.38281250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,7,0.0001927389702255241,2022-10-25 09:16:46.258890,428,272,11,66.09375000000003,-142.29492187500006,66.00585937500003,-142.38281250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,6.187419457556692e-05,2022-10-25 09:16:46.289434,428,273,11,66.00585937500003,-142.29492187500006,65.91796875000003,-142.38281250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,2.91001494841474e-05,2022-10-25 09:16:46.321748,428,275,11,65.83007812500003,-142.29492187500006,65.74218750000003,-142.38281250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,0.00018396188414243768,2022-10-25 09:16:46.353031,428,279,11,65.47851562500003,-142.29492187500006,65.39062500000003,-142.38281250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,1.2137267384617498e-05,2022-10-25 09:16:46.381145,428,280,11,65.39062500000003,-142.29492187500006,65.30273437500003,-142.38281250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,3.1845087183586946e-05,2022-10-25 09:16:46.410044,428,289,11,64.59960937500003,-142.29492187500006,64.51171875000003,-142.38281250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,8,0.0003019577503589289,2022-10-25 09:16:46.446672,428,290,11,64.51171875000003,-142.29492187500006,64.42382812500003,-142.38281250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,10,0.0011632720389996884,2022-10-25 09:16:46.487873,428,291,11,64.42382812500003,-142.29492187500006,64.33593750000003,-142.38281250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,0.0037733433409115943,2022-10-25 09:16:46.544738,428,294,11,64.16015625000003,-142.29492187500006,64.07226562500003,-142.38281250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,0.0035784725643153623,2022-10-25 09:16:46.601716,428,295,11,64.07226562500003,-142.29492187500006,63.98437500000003,-142.38281250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,6,0.03578989170417038,2022-10-25 09:16:46.874322,428,296,11,63.98437500000003,-142.29492187500006,63.89648437500003,-142.38281250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,0.028696798477094384,2022-10-25 09:16:47.089957,428,297,11,63.89648437500003,-142.29492187500006,63.80859375000003,-142.38281250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,0.031419124560832734,2022-10-25 09:16:47.336216,428,298,11,63.80859375000003,-142.29492187500006,63.72070312500003,-142.38281250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,0.002956556145581904,2022-10-25 09:16:47.390608,428,299,11,63.72070312500003,-142.29492187500006,63.63281250000003,-142.38281250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,6,0.008861863491866776,2022-10-25 09:16:47.482074,428,300,11,63.63281250000003,-142.29492187500006,63.54492187500003,-142.38281250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,8,0.0035690306200736877,2022-10-25 09:16:47.540287,428,301,11,63.54492187500003,-142.29492187500006,63.45703125000003,-142.38281250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,0.00766500903849778,2022-10-25 09:16:47.613257,428,302,11,63.45703125000003,-142.29492187500006,63.36914062500003,-142.38281250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,0.0065436616127300395,2022-10-25 09:16:47.681268,428,303,11,63.36914062500003,-142.29492187500006,63.281250000000036,-142.38281250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,11,0.0012547863205703193,2022-10-25 09:16:48.002825,428,304,11,63.281250000000036,-142.29492187500006,63.193359375000036,-142.38281250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,24,0.000573957030037945,2022-10-25 09:16:48.078120,428,305,11,63.193359375000036,-142.29492187500006,63.105468750000036,-142.38281250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,64,0.0007357147349133746,2022-10-25 09:16:48.146365,428,306,11,63.105468750000036,-142.29492187500006,63.017578125000036,-142.38281250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,27,0.000961149983643115,2022-10-25 09:16:48.196138,428,307,11,63.017578125000036,-142.29492187500006,62.929687500000036,-142.38281250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,1.0013491133444147e-05,2022-10-25 09:16:48.229731,428,308,11,62.929687500000036,-142.29492187500006,62.841796875000036,-142.38281250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,5.446080901780905e-05,2022-10-25 09:16:48.262764,428,310,11,62.753906250000036,-142.29492187500006,62.666015625000036,-142.38281250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,23,0.0003222002951346382,2022-10-25 09:16:48.308121,428,311,11,62.666015625000036,-142.29492187500006,62.578125000000036,-142.38281250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,9,0.00038066420365227534,2022-10-25 09:16:48.345964,428,312,11,62.578125000000036,-142.29492187500006,62.490234375000036,-142.38281250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,7,0.015633308323198033,2022-10-25 09:16:48.548776,428,313,11,62.490234375000036,-142.29492187500006,62.402343750000036,-142.38281250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,11,0.043668932603797436,2022-10-25 09:16:48.981300,428,314,11,62.402343750000036,-142.29492187500006,62.314453125000036,-142.38281250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,9,0.03490910956986195,2022-10-25 09:16:49.314954,428,315,11,62.314453125000036,-142.29492187500006,62.226562500000036,-142.38281250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,9,0.034671073580818106,2022-10-25 09:16:49.638658,428,316,11,62.226562500000036,-142.29492187500006,62.138671875000036,-142.38281250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,8,0.0005980741154750655,2022-10-25 09:16:49.677365,428,317,11,62.138671875000036,-142.29492187500006,62.050781250000036,-142.38281250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,10,0.00025137356205947524,2022-10-25 09:16:49.711487,428,322,11,61.699218750000036,-142.29492187500006,61.611328125000036,-142.38281250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,24,0.0022976125497520396,2022-10-25 09:16:49.772069,428,323,11,61.611328125000036,-142.29492187500006,61.523437500000036,-142.38281250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,10,0.0005553065175953343,2022-10-25 09:16:49.811782,428,324,11,61.523437500000036,-142.29492187500006,61.435546875000036,-142.38281250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,11,0.0008130550665732949,2022-10-25 09:16:49.851058,428,325,11,61.435546875000036,-142.29492187500006,61.347656250000036,-142.38281250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,14,0.0034252550537823396,2022-10-25 09:16:49.924184,428,326,11,61.347656250000036,-142.29492187500006,61.259765625000036,-142.38281250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,10,0.00016766932472285062,2022-10-25 09:16:49.960250,428,327,11,61.259765625000036,-142.29492187500006,61.171875000000036,-142.38281250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,6.54668804299467e-05,2022-10-25 09:16:49.990433,428,328,11,61.171875000000036,-142.29492187500006,61.083984375000036,-142.38281250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,0.0001589104757556503,2022-10-25 09:16:50.078143,428,329,11,61.083984375000036,-142.29492187500006,60.996093750000036,-142.38281250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,9,0.012718451342223564,2022-10-25 09:16:50.251664,428,330,11,60.996093750000036,-142.29492187500006,60.908203125000036,-142.38281250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,8,0.012811867005528063,2022-10-25 09:16:50.402516,428,331,11,60.908203125000036,-142.29492187500006,60.820312500000036,-142.38281250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,3.379055170711887e-05,2022-10-25 09:16:50.432379,428,332,11,60.820312500000036,-142.29492187500006,60.732421875000036,-142.38281250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,1.924603093667794e-05,2022-10-25 09:16:50.461387,428,333,11,60.732421875000036,-142.29492187500006,60.644531250000036,-142.38281250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,12,0.0002054650956195854,2022-10-25 09:16:50.501996,428,337,11,60.38085937500004,-142.29492187500006,60.29296875000004,-142.38281250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,9,0.00017634476517172616,2022-10-25 09:16:50.537049,428,338,11,60.29296875000004,-142.29492187500006,60.20507812500004,-142.38281250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,11,0.0011023203340612105,2022-10-25 09:16:50.590067,428,339,11,60.20507812500004,-142.29492187500006,60.11718750000004,-142.38281250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.00043775643727139214,2022-10-25 09:16:50.626740,428,340,11,60.11718750000004,-142.29492187500006,60.02929687500004,-142.38281250000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,8.599009131309527e-06,2022-10-25 09:16:50.655629,429,229,11,69.87304687500003,-142.20703125000006,69.78515625000003,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,3.7547779597615587e-06,2022-10-25 09:16:50.683870,429,230,11,69.78515625000003,-142.20703125000006,69.69726562500003,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,3.602373850180537e-05,2022-10-25 09:16:50.712866,429,232,11,69.60937500000003,-142.20703125000006,69.52148437500003,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,19,0.0005377945496999571,2022-10-25 09:16:50.754449,429,233,11,69.52148437500003,-142.20703125000006,69.43359375000003,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,18,0.0015975477054284161,2022-10-25 09:16:50.799557,429,234,11,69.43359375000003,-142.20703125000006,69.34570312500003,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,12,0.004037140303039456,2022-10-25 09:16:50.858299,429,235,11,69.34570312500003,-142.20703125000006,69.25781250000003,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.011325090961798207,2022-10-25 09:16:50.981370,429,236,11,69.25781250000003,-142.20703125000006,69.16992187500003,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,9,0.00863734529137098,2022-10-25 09:16:51.092866,429,237,11,69.16992187500003,-142.20703125000006,69.08203125000003,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,8,0.0005289847397422499,2022-10-25 09:16:51.131266,429,238,11,69.08203125000003,-142.20703125000006,68.99414062500003,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,16,0.002893945190811827,2022-10-25 09:16:51.191573,429,239,11,68.99414062500003,-142.20703125000006,68.90625000000003,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,12,0.001987884750229524,2022-10-25 09:16:51.239334,429,240,11,68.90625000000003,-142.20703125000006,68.81835937500003,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,10,0.00020852320023909943,2022-10-25 09:16:51.274992,429,241,11,68.81835937500003,-142.20703125000006,68.73046875000003,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,8,0.0005476911859432455,2022-10-25 09:16:51.313351,429,242,11,68.73046875000003,-142.20703125000006,68.64257812500003,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.0004488808702838147,2022-10-25 09:16:51.387317,429,243,11,68.64257812500003,-142.20703125000006,68.55468750000003,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,0.00015349991119927443,2022-10-25 09:16:51.626364,429,244,11,68.55468750000003,-142.20703125000006,68.46679687500003,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,0.00021668179977266184,2022-10-25 09:16:51.697139,429,245,11,68.46679687500003,-142.20703125000006,68.37890625000003,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,8,0.0001835607880429372,2022-10-25 09:16:51.745452,429,246,11,68.37890625000003,-142.20703125000006,68.29101562500003,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.0001701819240615627,2022-10-25 09:16:51.779612,429,247,11,68.29101562500003,-142.20703125000006,68.20312500000003,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,0.00022722080320644491,2022-10-25 09:16:51.809228,429,250,11,68.02734375000003,-142.20703125000006,67.93945312500003,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,8,0.00048055503271828936,2022-10-25 09:16:51.845246,429,251,11,67.93945312500003,-142.20703125000006,67.85156250000003,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.0002270745560370639,2022-10-25 09:16:51.880604,429,252,11,67.85156250000003,-142.20703125000006,67.76367187500003,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,0.00023756863701135866,2022-10-25 09:16:51.912978,429,253,11,67.76367187500003,-142.20703125000006,67.67578125000003,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,6.66055708727127e-05,2022-10-25 09:16:51.943129,429,254,11,67.67578125000003,-142.20703125000006,67.58789062500003,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,1.9699813308179368e-05,2022-10-25 09:16:51.975071,429,255,11,67.58789062500003,-142.20703125000006,67.50000000000003,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,17,0.00026199043732253005,2022-10-25 09:16:52.014622,429,259,11,67.23632812500003,-142.20703125000006,67.14843750000003,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,11,0.00017976711903448805,2022-10-25 09:16:52.051622,429,260,11,67.14843750000003,-142.20703125000006,67.06054687500003,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,1.0914248944714446e-05,2022-10-25 09:16:52.080210,429,261,11,67.06054687500003,-142.20703125000006,66.97265625000003,-142.29492187500006,WorldCRS84Quad
