filename,num_polygons,area_polygons,datetime,tile_x,tile_y,tile_z,tile_top,tile_right,tile_bottom,tile_left,tms_identifier
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,3.3900424732992546e-06,2022-10-17 16:34:10.315635,441,257,11,67.41210937500003,-141.15234375000006,67.32421875000003,-141.24023437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,2.9777298482093157e-05,2022-10-17 16:34:10.350772,441,258,11,67.32421875000003,-141.15234375000006,67.23632812500003,-141.24023437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,6,4.500302629287215e-05,2022-10-17 16:34:10.385633,441,267,11,66.53320312500003,-141.15234375000006,66.44531250000003,-141.24023437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,2.8933103762723806e-06,2022-10-17 16:34:10.415274,441,268,11,66.44531250000003,-141.15234375000006,66.35742187500003,-141.24023437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,3.149449110906864e-05,2022-10-17 16:34:10.447719,441,269,11,66.35742187500003,-141.15234375000006,66.26953125000003,-141.24023437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,0.0001762585627147091,2022-10-17 16:34:10.482462,441,270,11,66.26953125000003,-141.15234375000006,66.18164062500003,-141.24023437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,2.3286635972912754e-06,2022-10-17 16:34:10.513342,441,271,11,66.18164062500003,-141.15234375000006,66.09375000000003,-141.24023437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,15,0.0033522755270076437,2022-10-17 16:34:10.580925,441,274,11,65.91796875000003,-141.15234375000006,65.83007812500003,-141.24023437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,21,0.002861469217364034,2022-10-17 16:34:10.648879,441,275,11,65.83007812500003,-141.15234375000006,65.74218750000003,-141.24023437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,35,0.0017337449280626532,2022-10-17 16:34:10.710542,441,276,11,65.74218750000003,-141.15234375000006,65.65429687500003,-141.24023437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.00013329812693984778,2022-10-17 16:34:10.743996,441,278,11,65.56640625000003,-141.15234375000006,65.47851562500003,-141.24023437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,0.0016545021162102554,2022-10-17 16:34:10.791948,441,282,11,65.21484375000003,-141.15234375000006,65.12695312500003,-141.24023437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,6,0.0019157708562965367,2022-10-17 16:34:10.844381,441,283,11,65.12695312500003,-141.15234375000006,65.03906250000003,-141.24023437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,8,0.003352209482415467,2022-10-17 16:34:10.917238,441,284,11,65.03906250000003,-141.15234375000006,64.95117187500003,-141.24023437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,0.00015352800337089622,2022-10-17 16:34:10.950058,441,285,11,64.95117187500003,-141.15234375000006,64.86328125000003,-141.24023437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,3.907655234044609e-06,2022-10-17 16:34:10.980163,441,286,11,64.86328125000003,-141.15234375000006,64.77539062500003,-141.24023437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,0.000670212398907634,2022-10-17 16:34:11.018124,441,287,11,64.77539062500003,-141.15234375000006,64.68750000000003,-141.24023437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,11,0.010588430286882791,2022-10-17 16:34:11.138085,441,288,11,64.68750000000003,-141.15234375000006,64.59960937500003,-141.24023437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,12,0.008401041955826099,2022-10-17 16:34:11.231101,441,289,11,64.59960937500003,-141.15234375000006,64.51171875000003,-141.24023437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,0.02154503857955617,2022-10-17 16:34:11.393596,441,290,11,64.51171875000003,-141.15234375000006,64.42382812500003,-141.24023437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,0.03890241980478223,2022-10-17 16:34:11.668564,441,291,11,64.42382812500003,-141.15234375000006,64.33593750000003,-141.24023437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.017105424428987402,2022-10-17 16:34:11.814657,441,292,11,64.33593750000003,-141.15234375000006,64.24804687500003,-141.24023437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,6.573428406899998e-05,2022-10-17 16:34:11.845283,441,294,11,64.16015625000003,-141.15234375000006,64.07226562500003,-141.24023437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,1.7758600106894742e-06,2022-10-17 16:34:11.873205,441,303,11,63.36914062500003,-141.15234375000006,63.281250000000036,-141.24023437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,0.01121250171167591,2022-10-17 16:34:11.998324,441,306,11,63.105468750000036,-141.15234375000006,63.017578125000036,-141.24023437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,0.011778981373737028,2022-10-17 16:34:12.132267,441,307,11,63.017578125000036,-141.15234375000006,62.929687500000036,-141.24023437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,9,9.643480814466285e-05,2022-10-17 16:34:12.168419,441,308,11,62.929687500000036,-141.15234375000006,62.841796875000036,-141.24023437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,8.143097966852408e-05,2022-10-17 16:34:12.200813,441,309,11,62.841796875000036,-141.15234375000006,62.753906250000036,-141.24023437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.0006680294975221038,2022-10-17 16:34:12.237299,441,310,11,62.753906250000036,-141.15234375000006,62.666015625000036,-141.24023437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,8,0.0008099442835230909,2022-10-17 16:34:12.276100,441,311,11,62.666015625000036,-141.15234375000006,62.578125000000036,-141.24023437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,0.00046367905098692816,2022-10-17 16:34:12.311782,441,312,11,62.578125000000036,-141.15234375000006,62.490234375000036,-141.24023437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,9,9.602317084864468e-05,2022-10-17 16:34:12.348638,441,313,11,62.490234375000036,-141.15234375000006,62.402343750000036,-141.24023437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,6,0.00045344342999955646,2022-10-17 16:34:12.389555,441,314,11,62.402343750000036,-141.15234375000006,62.314453125000036,-141.24023437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,8,0.06168778771545087,2022-10-17 16:34:12.896951,441,315,11,62.314453125000036,-141.15234375000006,62.226562500000036,-141.24023437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,0.06103572668641893,2022-10-17 16:34:13.400536,441,316,11,62.226562500000036,-141.15234375000006,62.138671875000036,-141.24023437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,8,0.062235803634482514,2022-10-17 16:34:13.904273,441,317,11,62.138671875000036,-141.15234375000006,62.050781250000036,-141.24023437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,8.32545866673676e-06,2022-10-17 16:34:13.937100,441,318,11,62.050781250000036,-141.15234375000006,61.962890625000036,-141.24023437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,13,0.0007396884668221246,2022-10-17 16:34:13.987074,441,319,11,61.962890625000036,-141.15234375000006,61.875000000000036,-141.24023437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,8,0.0022900023228904494,2022-10-17 16:34:14.027099,441,320,11,61.875000000000036,-141.15234375000006,61.787109375000036,-141.24023437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,0.000814187067329161,2022-10-17 16:34:14.067396,441,321,11,61.787109375000036,-141.15234375000006,61.699218750000036,-141.24023437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,7,0.001152668329532904,2022-10-17 16:34:14.120158,441,322,11,61.699218750000036,-141.15234375000006,61.611328125000036,-141.24023437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,11,0.0011219714105182392,2022-10-17 16:34:14.173369,441,323,11,61.611328125000036,-141.15234375000006,61.523437500000036,-141.24023437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,0.0002200516683341039,2022-10-17 16:34:14.206720,441,324,11,61.523437500000036,-141.15234375000006,61.435546875000036,-141.24023437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,4.4382443945685074e-05,2022-10-17 16:34:14.238188,441,328,11,61.171875000000036,-141.15234375000006,61.083984375000036,-141.24023437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,0.00023244184979009081,2022-10-17 16:34:14.274373,441,329,11,61.083984375000036,-141.15234375000006,60.996093750000036,-141.24023437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,2.5060634840603874e-05,2022-10-17 16:34:14.307355,441,330,11,60.996093750000036,-141.15234375000006,60.908203125000036,-141.24023437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,6.704477860264244e-06,2022-10-17 16:34:14.337372,441,339,11,60.20507812500004,-141.15234375000006,60.11718750000004,-141.24023437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,9,0.00022604873639730036,2022-10-17 16:34:14.374750,441,340,11,60.11718750000004,-141.15234375000006,60.02929687500004,-141.24023437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,3.651767035207217e-05,2022-10-17 16:34:14.413401,441,341,11,60.02929687500004,-141.15234375000006,59.94140625000004,-141.24023437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,16,0.0014646248659830412,2022-10-17 16:34:14.455540,442,231,11,69.69726562500003,-141.06445312500006,69.60937500000003,-141.15234375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,0.0007117203719478561,2022-10-17 16:34:14.495771,442,232,11,69.60937500000003,-141.06445312500006,69.52148437500003,-141.15234375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,0.0007858037539829385,2022-10-17 16:34:14.535805,442,233,11,69.52148437500003,-141.06445312500006,69.43359375000003,-141.15234375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,20,0.0019794769019797222,2022-10-17 16:34:14.586895,442,234,11,69.43359375000003,-141.06445312500006,69.34570312500003,-141.15234375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,19,0.005582007033031439,2022-10-17 16:34:14.666975,442,235,11,69.34570312500003,-141.06445312500006,69.25781250000003,-141.15234375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,25,0.0074477452337158795,2022-10-17 16:34:14.748962,442,236,11,69.25781250000003,-141.06445312500006,69.16992187500003,-141.15234375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,13,0.003407986035951963,2022-10-17 16:34:14.805730,442,237,11,69.16992187500003,-141.06445312500006,69.08203125000003,-141.15234375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,7,0.00039130166260612723,2022-10-17 16:34:14.841984,442,238,11,69.08203125000003,-141.06445312500006,68.99414062500003,-141.15234375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,13,0.0012626675200636149,2022-10-17 16:34:14.892644,442,239,11,68.99414062500003,-141.06445312500006,68.90625000000003,-141.15234375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,19,0.0010237411425561523,2022-10-17 16:34:14.944324,442,240,11,68.90625000000003,-141.06445312500006,68.81835937500003,-141.15234375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,10,0.0005410841295153993,2022-10-17 16:34:14.986415,442,241,11,68.81835937500003,-141.06445312500006,68.73046875000003,-141.15234375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,4.663002476314174e-05,2022-10-17 16:34:15.019298,442,242,11,68.73046875000003,-141.06445312500006,68.64257812500003,-141.15234375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,7.850309533489638e-05,2022-10-17 16:34:15.052444,442,243,11,68.64257812500003,-141.06445312500006,68.55468750000003,-141.15234375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,7,0.00012375543491746518,2022-10-17 16:34:15.126411,442,247,11,68.29101562500003,-141.06445312500006,68.20312500000003,-141.15234375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,0.00012611882179478211,2022-10-17 16:34:15.191384,442,248,11,68.20312500000003,-141.06445312500006,68.11523437500003,-141.15234375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,7,7.226214314584398e-05,2022-10-17 16:34:15.230996,442,267,11,66.53320312500003,-141.06445312500006,66.44531250000003,-141.15234375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,1.5903660556307162e-05,2022-10-17 16:34:15.264862,442,268,11,66.44531250000003,-141.06445312500006,66.35742187500003,-141.15234375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.0005134900075733947,2022-10-17 16:34:15.301273,442,270,11,66.26953125000003,-141.06445312500006,66.18164062500003,-141.15234375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,8.733087817528847e-06,2022-10-17 16:34:15.331541,442,272,11,66.09375000000003,-141.06445312500006,66.00585937500003,-141.15234375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,7,0.0025322792149451065,2022-10-17 16:34:15.384752,442,274,11,65.91796875000003,-141.06445312500006,65.83007812500003,-141.15234375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,8,0.0016445260343205372,2022-10-17 16:34:15.432830,442,275,11,65.83007812500003,-141.06445312500006,65.74218750000003,-141.15234375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,23,0.0018467463802996156,2022-10-17 16:34:15.490172,442,276,11,65.74218750000003,-141.06445312500006,65.65429687500003,-141.15234375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,16,0.004409829243623825,2022-10-17 16:34:15.566978,442,277,11,65.65429687500003,-141.06445312500006,65.56640625000003,-141.15234375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,0.0034102178709419276,2022-10-17 16:34:15.630965,442,278,11,65.56640625000003,-141.06445312500006,65.47851562500003,-141.15234375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,5.292158704854478e-05,2022-10-17 16:34:15.661945,442,280,11,65.39062500000003,-141.06445312500006,65.30273437500003,-141.15234375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,5.4987557945792866e-05,2022-10-17 16:34:15.692857,442,281,11,65.30273437500003,-141.06445312500006,65.21484375000003,-141.15234375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.0001402292773094101,2022-10-17 16:34:15.726523,442,282,11,65.21484375000003,-141.06445312500006,65.12695312500003,-141.15234375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,0.0010972402881955672,2022-10-17 16:34:15.769951,442,283,11,65.12695312500003,-141.06445312500006,65.03906250000003,-141.15234375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,10,0.0014425009273681105,2022-10-17 16:34:15.819562,442,284,11,65.03906250000003,-141.06445312500006,64.95117187500003,-141.15234375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,1.3973431356905917e-05,2022-10-17 16:34:15.850149,442,285,11,64.95117187500003,-141.06445312500006,64.86328125000003,-141.15234375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,2.2101253445795645e-05,2022-10-17 16:34:15.882611,442,286,11,64.86328125000003,-141.06445312500006,64.77539062500003,-141.15234375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,0.000670212398907634,2022-10-17 16:34:15.915761,442,287,11,64.77539062500003,-141.06445312500006,64.68750000000003,-141.15234375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.010006723746966312,2022-10-17 16:34:16.021068,442,288,11,64.68750000000003,-141.06445312500006,64.59960937500003,-141.15234375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,0.005398035348571761,2022-10-17 16:34:16.085657,442,289,11,64.59960937500003,-141.06445312500006,64.51171875000003,-141.15234375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.026604046650867158,2022-10-17 16:34:16.286873,442,290,11,64.51171875000003,-141.06445312500006,64.42382812500003,-141.15234375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.03892438474834769,2022-10-17 16:34:16.574001,442,291,11,64.42382812500003,-141.06445312500006,64.33593750000003,-141.15234375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,6,0.042426502055277905,2022-10-17 16:34:16.859829,442,292,11,64.33593750000003,-141.06445312500006,64.24804687500003,-141.15234375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,8.214629954503389e-05,2022-10-17 16:34:16.892230,442,293,11,64.24804687500003,-141.06445312500006,64.16015625000003,-141.15234375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,0.0010116780267399573,2022-10-17 16:34:16.933059,442,294,11,64.16015625000003,-141.06445312500006,64.07226562500003,-141.15234375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,1.0243017802322162e-05,2022-10-17 16:34:16.965768,442,295,11,64.07226562500003,-141.06445312500006,63.98437500000003,-141.15234375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.0019967133554265955,2022-10-17 16:34:17.014805,442,304,11,63.281250000000036,-141.06445312500006,63.193359375000036,-141.15234375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,0.0007737212339484537,2022-10-17 16:34:17.049506,442,305,11,63.193359375000036,-141.06445312500006,63.105468750000036,-141.15234375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,0.011210421980064085,2022-10-17 16:34:17.180851,442,306,11,63.105468750000036,-141.06445312500006,63.017578125000036,-141.15234375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,0.011210421980064085,2022-10-17 16:34:17.310359,442,307,11,63.017578125000036,-141.06445312500006,62.929687500000036,-141.15234375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,15,0.00029739661437640447,2022-10-17 16:34:17.350309,442,308,11,62.929687500000036,-141.06445312500006,62.841796875000036,-141.15234375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,13,0.0003197671000791175,2022-10-17 16:34:17.389090,442,310,11,62.753906250000036,-141.06445312500006,62.666015625000036,-141.15234375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,21,0.0003507711704185578,2022-10-17 16:34:17.433209,442,311,11,62.666015625000036,-141.06445312500006,62.578125000000036,-141.15234375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,5.965473938204234e-06,2022-10-17 16:34:17.465183,442,312,11,62.578125000000036,-141.06445312500006,62.490234375000036,-141.15234375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,6.26062065886758e-05,2022-10-17 16:34:17.499306,442,313,11,62.490234375000036,-141.06445312500006,62.402343750000036,-141.15234375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,6,6.0047591924129255e-05,2022-10-17 16:34:17.534215,442,314,11,62.402343750000036,-141.06445312500006,62.314453125000036,-141.15234375000006,WorldCRS84Quad
